timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:18:14.616400,1786457894.616432,TUN,34.7385,10.7607,15000,121.4,-59.7,29.1,21.0,1110,A,Ascent,False,-0.4148424977244888,0.8296849954489776
2026-08-11T15:18:15.657947,1786457895.6579788,TUN,34.7385,10.7607,15150,118.3,-60.5,8.6,20.5,1011,A,Ascent,False,-0.4314821413474141,0.8629642826948282
2026-08-11T15:18:16.698156,1786457896.6981878,TUN,34.7385,10.7607,15300,114.3,-60.2,31.5,20.9,1357,A,Ascent,False,-0.4364265349621099,0.8728530699242198
2026-08-11T15:18:17.738433,1786457897.7384646,TUN,34.7385,10.7607,15450,112.3,-60.3,23.6,20.2,1400,A,Ascent,False,-0.41192553370584756,0.8238510674116951
2026-08-11T15:18:18.778518,1786457898.7785492,TUN,34.7385,10.7607,15600,108.6,-60.1,28.3,19.9,1559,A,Ascent,False,-0.43121090537083784,0.8624218107416757
2026-08-11T15:18:19.818747,1786457899.8187783,TUN,34.7385,10.7607,15750,106.8,-60.4,26.0,20.5,1671,A,Ascent,False,-0.42933380557171374,0.8586676111434275
2026-08-11T15:18:20.859057,1786457900.8590887,TUN,34.7385,10.7607,15900,103.9,-60.2,20.6,20.2,1737,A,Ascent,False,-0.41935737868860506,0.8387147573772101
2026-08-11T15:18:21.899695,1786457901.8997264,TUN,34.7385,10.7607,16050,102.5,-60.3,28.1,19.8,1943,A,Ascent,False,-0.429126172969957,0.858252345939914
2026-08-11T15:18:22.939673,1786457902.9397047,TUN,34.7385,10.7608,16200,99.6,-59.6,7.6,20.3,1872,A,Ascent,False,-0.43820933057808903,0.8764186611561781
2026-08-11T15:18:23.979947,1786457903.9799786,TUN,34.7385,10.7608,16350,96.8,-60.1,25.2,20.0,2162,A,Ascent,False,-0.42073844738034005,0.8414768947606801
2026-08-11T15:18:25.020479,1786457905.0205102,TUN,34.7385,10.7608,16500,95.0,-59.6,7.0,19.6,2113,A,Ascent,False,-0.43795788186067613,0.8759157637213523
2026-08-11T15:18:26.061146,1786457906.0611782,TUN,34.7384,10.7608,16650,92.8,-60.3,7.3,19.9,2239,A,Ascent,False,-0.4091364711146467,0.8182729422292934
2026-08-11T15:18:27.101783,1786457907.1018138,TUN,34.7384,10.7608,16800,91.0,-59.6,30.9,20.0,2615,A,Ascent,False,-0.44748450149119523,0.8949690029823905
2026-08-11T15:18:28.141504,1786457908.1415348,TUN,34.7384,10.7608,16950,87.7,-60.0,16.7,20.0,2586,A,Ascent,False,-0.4197079215119285,0.839415843023857
2026-08-11T15:18:29.181593,1786457909.1816242,TUN,34.7384,10.7608,17100,85.7,-59.9,6.4,19.5,2609,A,Ascent,False,-0.42870413588110173,0.8574082717622035
2026-08-11T15:18:30.221559,1786457910.2215908,TUN,34.7384,10.7608,17250,84.4,-59.8,17.4,20.2,2864,A,Ascent,False,-0.4270452353069821,0.8540904706139641
2026-08-11T15:18:31.262177,1786457911.2622066,TUN,34.7384,10.7608,17400,83.5,-59.6,17.7,19.3,3001,A,Ascent,False,-0.42751032536864986,0.8550206507372997
2026-08-11T15:18:32.301929,1786457912.3019595,TUN,34.7384,10.7609,17550,81.2,-59.9,17.9,19.7,3132,A,Ascent,False,-0.40541556193379186,0.8108311238675837
2026-08-11T15:18:33.342388,1786457913.3424199,TUN,34.7384,10.7609,17700,78.0,-59.7,28.7,19.4,3357,A,Ascent,False,-0.4334523807962619,0.8669047615925238
2026-08-11T15:18:34.383499,1786457914.3835301,TUN,34.7384,10.7609,17850,76.2,-60.3,12.8,19.5,3325,A,Ascent,False,-0.4030197022358628,0.8060394044717256
2026-08-11T15:18:35.423460,1786457915.4234912,TUN,34.7384,10.7609,18000,74.5,-60.0,11.1,19.2,3441,A,Ascent,False,-0.4042515524741357,0.8085031049482714
2026-08-11T15:18:36.461476,1786457916.4615076,TUN,34.7383,10.7609,18150,72.6,-59.6,14.4,19.5,3611,A,Ascent,False,-0.3954398565211125,0.790879713042225
2026-08-11T15:18:37.501959,1786457917.5019913,TUN,34.7383,10.7609,18300,72.6,-60.1,22.1,19.8,3836,A,Ascent,False,-0.3966273709407465,0.793254741881493
2026-08-11T15:18:38.543486,1786457918.5435164,TUN,34.7383,10.7609,18450,70.7,-60.1,18.0,19.4,3922,A,Ascent,False,-0.3997716663891495,0.799543332778299
2026-08-11T15:18:39.607437,1786457919.607453,TUN,34.7383,10.7609,18600,68.1,-60.2,14.2,19.9,4012,A,Ascent,False,-0.40128148435056793,0.8025629687011359
2026-08-11T15:18:40.629532,1786457920.6295636,TUN,34.7383,10.7609,18750,66.4,-60.2,14.4,19.7,4145,A,Ascent,False,-0.4010836860059566,0.8021673720119132
2026-08-11T15:18:41.670318,1786457921.6703494,TUN,34.7383,10.761,18900,65.5,-60.3,13.3,19.0,4268,A,Ascent,False,-0.4209054796387467,0.8418109592774934
2026-08-11T15:18:42.710474,1786457922.7105048,TUN,34.7383,10.761,19050,64.2,-60.3,10.2,19.2,4376,A,Ascent,False,-0.4209971346479934,0.8419942692959868
2026-08-11T15:18:43.754053,1786457923.7540834,TUN,34.7383,10.761,19200,61.7,-59.8,13.4,19.5,4541,A,Ascent,False,-0.4332545472549047,0.8665090945098094
2026-08-11T15:18:44.795500,1786457924.7955313,TUN,34.7383,10.761,19350,61.5,-60.0,12.4,18.8,4670,A,Ascent,False,-0.43526650896083846,0.8705330179216769
2026-08-11T15:18:45.836683,1786457925.836714,TUN,34.7383,10.761,19500,60.2,-59.8,4.4,19.0,4731,A,Ascent,False,-0.41944708699637506,0.8388941739927501
2026-08-11T15:18:46.877983,1786457926.8780148,TUN,34.7383,10.761,19650,57.7,-59.6,26.6,19.1,5081,A,Ascent,False,-0.42146774158594186,0.8429354831718837
2026-08-11T15:18:47.918278,1786457927.918303,TUN,34.7382,10.761,19800,56.4,-60.3,6.5,19.2,5010,A,Ascent,False,-0.40608725817649405,0.8121745163529881
2026-08-11T15:18:48.944689,1786457928.944711,TUN,34.7382,10.761,19950,54.6,-59.7,29.7,19.2,5380,A,Ascent,False,-0.4449520063293022,0.8899040126586044
2026-08-11T15:18:49.968667,1786457929.9687033,TUN,34.7382,10.7611,20100,54.0,-60.2,18.4,19.2,5407,A,Ascent,False,-0.43525300913383247,0.8705060182676649
2026-08-11T15:18:51.009483,1786457931.0095146,TUN,34.7382,10.7611,20250,53.2,-60.3,18.2,19.2,5546,A,Ascent,False,-0.4253417198066849,0.8506834396133698
2026-08-11T15:18:52.049970,1786457932.0500019,TUN,34.7382,10.7611,20400,50.7,-60.3,5.1,19.3,5541,A,Ascent,False,-0.4506908192542906,0.9013816385085812
2026-08-11T15:18:53.090616,1786457933.090647,TUN,34.7382,10.7611,20550,51.1,-59.7,28.4,19.0,5931,A,Ascent,False,-0.4621012037961019,0.9242024075922038
2026-08-11T15:18:54.131539,1786457934.131571,TUN,34.7382,10.7611,20700,48.2,-59.8,12.5,19.2,5894,A,Ascent,False,-0.42310743766659553,0.8462148753331911
2026-08-11T15:18:55.173159,1786457935.1731899,TUN,34.7382,10.7611,20850,47.7,-60.1,24.8,18.8,6155,A,Ascent,False,-0.41951185472793595,0.8390237094558719
2026-08-11T15:18:56.214522,1786457936.2145529,TUN,34.7382,10.7611,21000,46.2,-60.4,21.1,18.6,6248,A,Ascent,False,-0.40065965695195593,0.8013193139039119
2026-08-11T15:18:57.254941,1786457937.2549837,TUN,34.7382,10.7611,21150,46.6,-60.0,22.4,18.3,6416,A,Ascent,False,-0.40300645718238143,0.8060129143647629
2026-08-11T15:18:58.304495,1786457938.304514,TUN,34.7381,10.7611,21300,44.8,-60.4,7.1,18.5,6392,A,Ascent,False,-0.4096403500874207,0.8192807001748414
2026-08-11T15:18:59.325454,1786457939.3254752,TUN,34.7381,10.7612,21450,43.3,-60.3,12.0,18.7,6580,A,Ascent,False,-0.4034549812238818,0.8069099624477636
2026-08-11T15:19:00.347073,1786457940.3470962,TUN,34.7381,10.7612,21600,41.9,-60.4,8.8,18.2,6678,A,Ascent,False,-0.428323723976776,0.856647447953552
2026-08-11T15:19:01.369031,1786457941.369053,TUN,34.7381,10.7612,21750,40.5,-60.4,16.2,18.7,6893,A,Ascent,False,-0.41643379961350463,0.8328675992270093
2026-08-11T15:19:02.390610,1786457942.3906407,TUN,34.7381,10.7612,21900,40.2,-60.0,21.6,18.7,7098,A,Ascent,False,-0.4078309957372584,0.8156619914745168
2026-08-11T15:19:03.431562,1786457943.4316058,TUN,34.7381,10.7612,22050,39.2,-60.5,19.5,18.7,7212,A,Ascent,False,-0.4034136034522545,0.806827206904509
2026-08-11T15:19:04.475563,1786457944.475594,TUN,34.7381,10.7612,22200,37.9,-60.0,23.4,18.3,7389,A,Ascent,False,-0.4094979563382954,0.8189959126765908
2026-08-11T15:19:05.516100,1786457945.5161319,TUN,34.7381,10.7612,22350,38.6,-59.6,11.8,18.0,7431,A,Ascent,False,-0.4118086764755982,0.8236173529511964
2026-08-11T15:19:06.810000,1786457946.8100326,TUN,34.7381,10.7612,22500,37.5,-59.9,27.6,17.9,7724,A,Ascent,False,-0.4161533833174266,0.8323067666348531
2026-08-11T15:19:07.851704,1786457947.8517365,TUN,34.7381,10.7613,22650,35.1,-59.7,28.5,18.5,7868,A,Ascent,False,-0.4179597518526488,0.8359195037052976
2026-08-11T15:19:08.892474,1786457948.8925083,TUN,34.7381,10.7613,22800,34.5,-60.2,14.9,18.3,7869,A,Ascent,False,-0.40457611560700374,0.8091522312140075
2026-08-11T15:19:09.933159,1786457949.9331908,TUN,34.738,10.7613,22950,33.6,-59.8,9.0,17.8,7949,A,Ascent,False,-0.42210124195726223,0.8442024839145245
2026-08-11T15:19:10.973480,1786457950.9735115,TUN,34.738,10.7613,23100,32.6,-59.8,20.1,17.9,8201,A,Ascent,False,-0.4032635278245792,0.8065270556491584
2026-08-11T15:19:12.013539,1786457952.0135589,TUN,34.738,10.7613,23250,32.4,-59.5,27.8,17.9,8429,A,Ascent,False,-0.4171414860328357,0.8342829720656714
2026-08-11T15:19:13.037127,1786457953.0371583,TUN,34.738,10.7613,23400,31.3,-59.9,11.2,18.2,8401,A,Ascent,False,-0.4082856987875332,0.8165713975750664
2026-08-11T15:19:14.082603,1786457954.0826342,TUN,34.738,10.7613,23550,31.5,-60.1,27.9,18.3,8719,A,Ascent,False,-0.4198571519385874,0.8397143038771748
2026-08-11T15:19:15.146468,1786457955.1464996,TUN,34.738,10.7613,23700,31.0,-59.9,20.6,17.6,8786,A,Ascent,False,-0.4038501560574607,0.8077003121149214
2026-08-11T15:19:16.199404,1786457956.199424,TUN,34.738,10.7613,23850,29.5,-60.1,14.3,18.2,8862,A,Ascent,False,-0.40475291245070233,0.8095058249014047
2026-08-11T15:19:17.221580,1786457957.2216146,TUN,34.738,10.7614,24000,29.0,-59.8,14.4,17.6,9006,A,Ascent,False,-0.40826329637972797,0.8165265927594559
2026-08-11T15:19:18.266575,1786457958.2666194,TUN,34.738,10.7614,24150,28.7,-59.9,21.8,17.6,9226,A,Ascent,False,-0.40664519400432775,0.8132903880086555
2026-08-11T15:19:19.330524,1786457959.330555,TUN,34.738,10.7614,24300,27.7,-60.3,5.8,17.5,9201,A,Ascent,False,-0.4179582810446517,0.8359165620893034
2026-08-11T15:19:20.378497,1786457960.3785276,TUN,34.7379,10.7614,24450,26.6,-60.3,15.0,17.7,9433,A,Ascent,False,-0.405598681452265,0.81119736290453
2026-08-11T15:19:21.419500,1786457961.4195251,TUN,34.7379,10.7614,24600,26.5,-59.9,15.0,17.6,9585,A,Ascent,False,-0.4245329586752423,0.8490659173504846
2026-08-11T15:19:22.444478,1786457962.4445217,TUN,34.7379,10.7614,24750,26.8,-60.4,9.1,17.2,9670,A,Ascent,False,-0.41661607015377783,0.8332321403075557
2026-08-11T15:19:23.471860,1786457963.4718907,TUN,34.7379,10.7614,24900,24.5,-60.1,20.2,18.0,9919,A,Ascent,False,-0.4310957877164803,0.8621915754329607
2026-08-11T15:19:24.512543,1786457964.5125747,TUN,34.7379,10.7614,25050,23.9,-60.2,8.0,17.4,9934,A,Ascent,False,-0.4264959250192507,0.8529918500385014
2026-08-11T15:19:25.561526,1786457965.5615568,TUN,34.7379,10.7614,25200,24.2,-59.9,24.5,17.3,254,A,Ascent,False,-0.4126759167471233,0.8253518334942466
2026-08-11T15:19:26.602316,1786457966.6023455,TUN,34.7379,10.7615,25350,23.0,-60.3,17.7,17.1,319,A,Ascent,False,-0.4070111456291256,0.8140222912582512
2026-08-11T15:19:27.630539,1786457967.6305723,TUN,34.7379,10.7615,25500,22.9,-60.4,13.0,17.6,425,A,Ascent,False,-0.41330196660336427,0.8266039332067285
2026-08-11T15:19:28.671463,1786457968.6714933,TUN,34.7379,10.7615,25650,22.2,-59.7,27.6,16.9,714,A,Ascent,False,-0.43388186358422537,0.8677637271684507
2026-08-11T15:19:29.712222,1786457969.7122886,TUN,34.7379,10.7615,25800,21.2,-59.5,14.7,16.8,726,A,Ascent,False,-0.4090435388896649,0.8180870777793298
2026-08-11T15:19:30.752074,1786457970.7521145,TUN,34.7379,10.7615,25950,21.7,-60.1,16.7,17.0,897,A,Ascent,False,-0.4099731807103342,0.8199463614206683
2026-08-11T15:19:31.797347,1786457971.7973776,TUN,34.7378,10.7615,26100,20.3,-60.4,20.7,17.0,1069,A,Ascent,False,-0.4085691954794461,0.8171383909588922
2026-08-11T15:19:32.837570,1786457972.837601,TUN,34.7378,10.7615,26250,20.5,-60.4,20.4,17.4,1222,A,Ascent,False,-0.4134134576713,0.8268269153426
2026-08-11T15:19:33.878634,1786457973.878665,TUN,34.7378,10.7615,26400,19.1,-60.4,13.0,17.0,1280,A,Ascent,False,-0.44223538558879677,0.8844707711775935
2026-08-11T15:19:34.929500,1786457974.9295387,TUN,34.7378,10.7616,26550,20.2,-59.8,11.5,16.7,1430,A,Ascent,False,-0.42879943498767903,0.8575988699753581
2026-08-11T15:19:35.970529,1786457975.9705603,TUN,34.7378,10.7616,26700,18.6,-59.9,13.2,17.0,1583,A,Ascent,False,-0.41497475767796094,0.8299495153559219
2026-08-11T15:19:37.011650,1786457977.011682,TUN,34.7378,10.7616,26850,18.9,-59.7,6.5,16.8,1669,A,Ascent,False,-0.4255531173536489,0.8511062347072978
2026-08-11T15:19:38.052637,1786457978.0526686,TUN,34.7378,10.7616,27000,17.7,-60.5,30.5,16.8,2039,A,Ascent,False,-0.47057548504747326,0.9411509700949465
2026-08-11T15:19:39.093007,1786457979.0930376,TUN,34.7378,10.7616,27150,18.4,-59.6,6.8,16.4,1964,A,Ascent,False,-0.458627024749089,0.917254049498178
2026-08-11T15:19:40.133111,1786457980.133143,TUN,34.7378,10.7616,27300,16.4,-60.0,13.8,16.4,2160,A,Ascent,False,-0.4246131422853278,0.8492262845706556
2026-08-11T15:19:41.172502,1786457981.1725328,TUN,34.7378,10.7616,27450,17.5,-60.5,18.4,16.5,2363,A,Ascent,False,-0.4450214811587363,0.8900429623174726
2026-08-11T15:19:42.213611,1786457982.2136416,TUN,34.7377,10.7616,27600,16.8,-59.7,23.4,16.3,2561,A,Ascent,False,-0.42726047214929935,0.8545209442985987
2026-08-11T15:19:43.253522,1786457983.2535567,TUN,34.7377,10.7616,27750,16.7,-60.3,28.4,16.3,2754,A,Ascent,False,-0.4560463917532751,0.9120927835065502
2026-08-11T15:19:44.290927,1786457984.2909484,TUN,34.7377,10.7617,27900,16.3,-59.9,12.9,16.7,2754,A,Ascent,False,-0.4194735447998937,0.8389470895997874
2026-08-11T15:19:45.312678,1786457985.3127081,TUN,34.7377,10.7617,28050,16.3,-59.6,14.6,16.2,2919,A,Ascent,False,-0.4151860938944044,0.8303721877888088
2026-08-11T15:19:46.353505,1786457986.3535366,TUN,34.7377,10.7617,28200,14.1,-59.8,26.4,16.5,3166,A,Ascent,False,-0.4315248456970796,0.8630496913941592
2026-08-11T15:19:47.394052,1786457987.3940823,TUN,34.7377,10.7617,28350,15.5,-59.7,25.0,16.9,3321,A,Ascent,False,-0.4236190889170289,0.8472381778340577
2026-08-11T15:19:48.434404,1786457988.4344363,TUN,34.7377,10.7617,28500,14.5,-60.2,27.0,16.4,3471,A,Ascent,False,-0.4366090766439093,0.8732181532878186
2026-08-11T15:19:49.475169,1786457989.4752007,TUN,34.7377,10.7617,28650,13.5,-60.4,27.8,15.9,3612,A,Ascent,False,-0.45387033745296523,0.9077406749059305
2026-08-11T15:19:50.515452,1786457990.5154824,TUN,34.7377,10.7617,28800,12.9,-60.4,5.9,16.3,3541,A,Ascent,False,-0.44804313744710395,0.8960862748942079
2026-08-11T15:19:51.555808,1786457991.5558434,TUN,34.7377,10.7617,28950,12.6,-59.6,10.5,16.3,3742,A,Ascent,False,-0.4337772614992387,0.8675545229984774
2026-08-11T15:19:52.596217,1786457992.5962853,TUN,34.7377,10.7617,29100,12.2,-60.0,10.3,16.4,3883,A,Ascent,False,-0.4252818654309332,0.8505637308618664
2026-08-11T15:19:53.636561,1786457993.636605,TUN,34.7376,10.7618,29250,12.4,-60.0,23.1,16.2,4161,A,Ascent,False,-0.43850193407130406,0.8770038681426081
2026-08-11T15:19:54.683477,1786457994.6835074,TUN,34.7376,10.7618,29400,13.1,-60.1,21.2,15.9,4295,A,Ascent,False,-0.4285694844709575,0.857138968941915
2026-08-11T15:19:55.724851,1786457995.7248816,TUN,34.7376,10.7618,29550,12.7,-60.2,7.3,16.2,4304,A,Ascent,False,-0.4337498046969211,0.8674996093938422
2026-08-11T15:19:56.765763,1786457996.765795,TUN,34.7376,10.7618,29700,11.1,-59.9,29.0,15.9,4655,A,Ascent,False,-0.4644149289472105,0.928829857894421
2026-08-11T15:19:57.806464,1786457997.8064947,TUN,34.7376,10.7618,29850,12.5,-60.3,28.3,16.3,4812,A,Ascent,False,-0.44223579664405016,0.8844715932881003
2026-08-11T15:19:59.132937,1786457999.1329675,TUN,34.7376,10.7618,30000,10.6,-59.9,21.0,15.9,4870,A,Ascent,False,-0.4537158763360296,0.9074317526720592
2026-08-11T15:20:00.176048,1786458000.176079,TUN,34.7376,10.7618,30000,11.8,-60.3,5.9,16.3,4731,A,Ascent,False,-0.4763281024016115,0.952656204803223
2026-08-11T15:20:01.216879,1786458001.2169092,TUN,34.7376,10.7618,30000,10.5,-59.5,7.8,15.9,4741,A,Ascent,False,-0.4707151105365461,0.9414302210730922
2026-08-11T15:20:02.248532,1786458002.2485635,TUN,34.7376,10.7618,30000,10.8,-60.5,7.8,15.7,4732,A,Ascent,False,-0.47097365800925695,0.9419473160185139
2026-08-11T15:20:03.289909,1786458003.2899406,TUN,34.7376,10.7618,30000,11.4,-60.2,29.5,15.5,4956,A,Ascent,False,-0.490550645075451,0.981101290150902
2026-08-11T15:20:04.336110,1786458004.3361485,TUN,34.7376,10.7618,30000,11.8,-60.1,17.4,15.6,4841,A,Ascent,False,-0.45497086446269486,0.9099417289253897
2026-08-11T15:20:05.376894,1786458005.3769248,TUN,34.7376,10.7618,30000,10.9,-60.3,26.6,15.5,4921,A,Ascent,False,-0.4739018603130704,0.9478037206261408
2026-08-11T15:20:06.417319,1786458006.4173512,TUN,34.7376,10.7618,30000,11.1,-60.2,19.4,16.0,4857,A,Ascent,False,-0.45449439411412945,0.9089887882282589
2026-08-11T15:20:07.457537,1786458007.457569,TUN,34.7376,10.7618,30000,10.8,-60.2,24.8,15.7,4905,A,Ascent,False,-0.4673801003579791,0.9347602007159582
2026-08-11T15:20:08.503474,1786458008.5035057,TUN,34.7376,10.7618,30000,10.4,-60.2,7.6,16.1,4733,A,Ascent,False,-0.46163412664598796,0.9232682532919759
2026-08-11T15:20:09.544482,1786458009.5445127,TUN,34.7376,10.7618,30000,10.7,-60.4,11.0,16.2,4769,A,Ascent,False,-0.4602665025988783,0.9205330051977566
2026-08-11T15:20:10.584839,1786458010.5848696,TUN,34.7376,10.7618,30000,11.6,-59.7,29.4,15.5,4962,A,Ascent,False,-0.4905279486619092,0.9810558973238184
2026-08-11T15:20:11.625287,1786458011.6253273,TUN,34.7376,10.7618,30000,11.3,-60.1,17.4,15.6,4836,A,Ascent,False,-0.44949403746006544,0.8989880749201309
2026-08-11T15:20:12.666350,1786458012.6663833,TUN,34.7376,10.7618,30000,11.9,-59.7,16.8,16.3,4847,A,Ascent,False,-0.456558732524665,0.91311746504933
2026-08-11T15:20:13.706397,1786458013.7064278,TUN,34.7376,10.7618,30000,12.1,-59.8,4.6,15.9,4722,A,Ascent,False,-0.47054518460328376,0.9410903692065675
2026-08-11T15:20:14.748120,1786458014.7481503,TUN,34.7376,10.7618,30000,10.6,-59.8,21.6,16.2,4880,A,Ascent,False,-0.4726094400799529,0.9452188801599058
2026-08-11T15:20:15.788476,1786458015.788506,TUN,34.7376,10.7618,30000,11.4,-60.3,16.8,16.3,4836,A,Ascent,False,-0.44152096438318966,0.8830419287663793
2026-08-11T15:20:16.829042,1786458016.8290741,TUN,34.7376,10.7618,30000,12.1,-59.6,8.1,15.9,4759,A,Ascent,False,-0.45580801379827995,0.9116160275965599
2026-08-11T15:20:17.870500,1786458017.8705318,TUN,34.7376,10.7618,30000,10.3,-60.2,8.7,16.4,4746,A,Ascent,False,-0.4523842965015898,0.9047685930031796
2026-08-11T15:20:18.917063,1786458018.917095,TUN,34.7376,10.7618,30000,11.1,-60.4,6.4,16.1,4726,A,Ascent,False,-0.4528140726845221,0.9056281453690442
2026-08-11T15:20:19.957613,1786458019.9576435,TUN,34.7376,10.7618,30000,10.9,-59.9,16.0,16.4,4828,A,Ascent,False,-0.45630949712825214,0.9126189942565043
2026-08-11T15:20:20.998605,1786458020.9986358,TUN,34.7376,10.7618,30000,12.2,-60.4,10.5,16.5,4782,A,Ascent,False,-0.4631831562041163,0.9263663124082326
2026-08-11T15:20:22.040806,1786458022.0408368,TUN,34.7376,10.7618,30000,12.0,-60.3,6.0,15.7,4728,A,Ascent,False,-0.4805950834618744,0.9611901669237488
2026-08-11T15:20:23.081533,1786458023.0815635,TUN,34.7376,10.7618,30000,10.8,-60.0,27.7,15.5,4934,A,Ascent,False,-0.49562136755208747,0.9912427351041749
2026-08-11T15:20:24.122419,1786458024.1224499,TUN,34.7376,10.7618,30000,12.1,-60.3,17.8,15.7,4847,A,Ascent,False,-0.4549996614994665,0.909999322998933
2026-08-11T15:20:25.162547,1786458025.1626017,TUN,34.7376,10.7618,30000,11.6,-60.1,29.6,15.8,4963,A,Ascent,False,-0.48252405748536886,0.9650481149707377
2026-08-11T15:20:26.203612,1786458026.203642,TUN,34.7376,10.7618,29550,11.8,-59.8,25.9,15.8,4481,D,Descent,False,-0.49958661868258075,0.9991732373651615
2026-08-11T15:20:27.245980,1786458027.246011,TUN,34.7377,10.7617,29100,13.5,-59.6,13.9,16.2,3934,D,Descent,False,-0.4786950531214767,0.9573901062429534
2026-08-11T15:20:28.287001,1786458028.2870317,TUN,34.7377,10.7617,28650,13.0,-60.5,27.7,16.6,3612,D,Descent,False,-0.5235419005136224,1.0
2026-08-11T15:20:29.327799,1786458029.3278303,TUN,34.7377,10.7617,28200,14.2,-60.2,22.0,16.2,3116,D,Descent,False,-0.47471378612049886,0.9494275722409977
2026-08-11T15:20:30.369911,1786458030.3699412,TUN,34.7377,10.7616,27750,17.0,-60.3,14.4,16.9,2623,D,Descent,False,-0.4899567804709496,0.9799135609418992
2026-08-11T15:20:31.411121,1786458031.4111521,TUN,34.7378,10.7616,27300,16.5,-60.4,22.5,16.6,2246,D,Descent,False,-0.47900962633219735,0.9580192526643947
2026-08-11T15:20:32.450468,1786458032.4504988,TUN,34.7378,10.7616,26850,18.5,-59.8,20.5,16.9,1805,D,Descent,False,-0.4685375770620983,0.9370751541241966
2026-08-11T15:20:33.497460,1786458033.4974885,TUN,34.7378,10.7615,26400,20.5,-60.1,18.0,17.5,1352,D,Descent,False,-0.4928753663961598,0.9857507327923196
2026-08-11T15:20:34.539498,1786458034.5395288,TUN,34.7379,10.7615,25950,21.4,-59.6,13.1,17.2,865,D,Descent,False,-0.4729388458886841,0.9458776917773682
2026-08-11T15:20:35.579541,1786458035.5795712,TUN,34.7379,10.7615,25500,23.7,-60.5,16.4,17.2,462,D,Descent,False,-0.48461926276179385,0.9692385255235877
2026-08-11T15:20:36.620307,1786458036.6203382,TUN,34.7379,10.7614,25050,24.2,-60.4,16.7,18.0,28,D,Descent,False,-0.49974785445719483,0.9994957089143897
2026-08-11T15:20:37.660753,1786458037.6607726,TUN,34.7379,10.7614,24600,26.8,-60.0,24.3,17.9,9683,D,Descent,False,-0.46463721943541475,0.9292744388708295
2026-08-11T15:20:38.682880,1786458038.682912,TUN,34.738,10.7614,24150,28.8,-60.0,6.1,18.1,9074,D,Descent,False,-0.4781108847365635,0.956221769473127
2026-08-11T15:20:39.724853,1786458039.7248836,TUN,34.738,10.7613,23700,29.6,-59.7,11.3,17.7,8682,D,Descent,False,-0.4665749678071859,0.9331499356143718
2026-08-11T15:20:40.765423,1786458040.7654543,TUN,34.738,10.7613,23250,32.1,-59.7,23.1,17.5,8373,D,Descent,False,-0.4686121688500923,0.9372243377001847
2026-08-11T15:20:41.805803,1786458041.8058329,TUN,34.7381,10.7613,22800,35.3,-60.4,19.9,18.4,7926,D,Descent,False,-0.4900399341397484,0.9800798682794968
2026-08-11T15:20:42.846285,1786458042.8463197,TUN,34.7381,10.7612,22350,37.7,-59.5,17.1,18.3,7479,D,Descent,False,-0.46519821556546803,0.9303964311309361
2026-08-11T15:20:43.887079,1786458043.8871093,TUN,34.7381,10.7612,21900,40.2,-60.3,14.1,18.6,7019,D,Descent,False,-0.4693641595553538,0.9387283191107076
2026-08-11T15:20:44.927657,1786458044.9276874,TUN,34.7381,10.7612,21450,44.2,-60.1,13.7,18.1,6602,D,Descent,False,-0.47867895611333705,0.9573579122266741
2026-08-11T15:20:45.968293,1786458045.9683259,TUN,34.7382,10.7611,21000,46.5,-60.2,23.1,18.3,6270,D,Descent,False,-0.4691475556372717,0.9382951112745433
2026-08-11T15:20:47.009901,1786458047.0099316,TUN,34.7382,10.7611,20550,51.0,-59.6,23.1,18.7,5875,D,Descent,False,-0.46954938774404736,0.9390987754880947
2026-08-11T15:20:48.050120,1786458048.0501504,TUN,34.7382,10.7611,20100,53.0,-60.0,26.9,18.9,5481,D,Descent,False,-0.4530867246198137,0.9061734492396274
2026-08-11T15:20:49.090745,1786458049.090776,TUN,34.7383,10.761,19650,58.8,-60.2,20.5,19.3,5027,D,Descent,False,-0.45854826492672274,0.9170965298534455
2026-08-11T15:20:50.130900,1786458050.1309302,TUN,34.7383,10.761,19200,63.0,-59.8,25.2,19.2,4669,D,Descent,False,-0.4833001521441469,0.9666003042882938
2026-08-11T15:20:51.603597,1786458051.6036277,TUN,34.7383,10.7609,18750,66.4,-60.4,9.4,19.0,4086,D,Descent,False,-0.47103553528844655,0.9420710705768931
2026-08-11T15:20:52.645355,1786458052.6453872,TUN,34.7383,10.7609,18300,71.4,-59.6,28.0,19.7,3887,D,Descent,False,-0.5013192130018622,1.0
2026-08-11T15:20:53.685926,1786458053.685956,TUN,34.7384,10.7609,17850,76.5,-60.4,27.1,19.9,3474,D,Descent,False,-0.4592725045508729,0.9185450091017457
2026-08-11T15:20:54.726761,1786458054.7267914,TUN,34.7384,10.7608,17400,82.3,-59.7,8.4,19.8,2900,D,Descent,False,-0.48256145862025573,0.9651229172405115
2026-08-11T15:20:55.767290,1786458055.7673213,TUN,34.7384,10.7608,16950,89.4,-60.0,17.7,19.7,2610,D,Descent,False,-0.46104528014511853,0.9220905602902371
2026-08-11T15:20:56.807788,1786458056.8078177,TUN,34.7385,10.7608,16500,95.1,-59.9,22.7,20.4,2276,D,Descent,False,-0.4762445205845147,0.9524890411690294
