timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-15T09:17:28.606985,1786781848.6070251,TUN,34.7385,10.7618,23400,32.5,-59.7,19.4,17.7,8502,A,Ascent,False,-0.4188256149429497,0.8376512298858994
2026-08-15T09:17:29.632992,1786781849.633012,TUN,34.7385,10.7618,23550,30.3,-60.4,6.3,17.7,8492,A,Ascent,False,-0.42024844106865855,0.8404968821373171
2026-08-15T09:17:30.662022,1786781850.6620438,TUN,34.7385,10.7618,23700,29.7,-60.1,15.1,17.8,8728,A,Ascent,False,-0.4058186276220514,0.8116372552441028
2026-08-15T09:17:31.685985,1786781851.6860173,TUN,34.7385,10.7618,23850,29.4,-59.8,21.5,17.5,8939,A,Ascent,False,-0.4009470265511371,0.8018940531022742
2026-08-15T09:17:32.728947,1786781852.728966,TUN,34.7385,10.7619,24000,28.7,-59.7,25.3,17.4,9121,A,Ascent,False,-0.4012852777673668,0.8025705555347336
2026-08-15T09:17:33.754013,1786781853.7540348,TUN,34.7385,10.7619,24150,28.2,-59.7,12.4,17.8,9141,A,Ascent,False,-0.4062782191603872,0.8125564383207744
2026-08-15T09:17:34.784046,1786781854.7840786,TUN,34.7385,10.7619,24300,27.8,-59.6,6.4,17.4,9224,A,Ascent,False,-0.42167896784694753,0.8433579356938951
2026-08-15T09:17:35.825115,1786781855.8251474,TUN,34.7384,10.7619,24450,27.9,-60.2,21.6,17.3,9519,A,Ascent,False,-0.421412711709396,0.842825423418792
2026-08-15T09:17:36.867078,1786781856.8671088,TUN,34.7384,10.7619,24600,26.0,-60.3,25.1,17.7,9688,A,Ascent,False,-0.40615565342891397,0.8123113068578279
2026-08-15T09:17:37.909985,1786781857.9100134,TUN,34.7384,10.7619,24750,25.0,-59.7,7.6,17.6,9658,A,Ascent,False,-0.4225570704989373,0.8451141409978746
2026-08-15T09:17:38.933125,1786781858.9331543,TUN,34.7384,10.7619,24900,24.7,-60.0,12.3,17.3,9846,A,Ascent,False,-0.406040955771448,0.812081911542896
2026-08-15T09:17:39.975070,1786781859.9750903,TUN,34.7384,10.7619,25050,24.7,-59.6,19.3,17.7,74,A,Ascent,False,-0.4103289737255986,0.8206579474511972
2026-08-15T09:17:41.000373,1786781861.000405,TUN,34.7384,10.7619,25200,24.7,-60.5,23.4,17.4,253,A,Ascent,False,-0.42229777805420615,0.8445955561084123
2026-08-15T09:17:42.042111,1786781862.0421453,TUN,34.7384,10.762,25350,23.7,-59.9,21.9,17.6,387,A,Ascent,False,-0.4071397968623598,0.8142795937247196
2026-08-15T09:17:43.094053,1786781863.0940857,TUN,34.7384,10.762,25500,23.7,-59.7,11.2,17.2,428,A,Ascent,False,-0.41517942974821775,0.8303588594964355
2026-08-15T09:17:44.149000,1786781864.149022,TUN,34.7384,10.762,25650,21.9,-60.0,7.1,16.9,513,A,Ascent,False,-0.41649081816227623,0.8329816363245525
2026-08-15T09:17:45.190106,1786781865.190138,TUN,34.7384,10.762,25800,21.3,-60.2,18.0,17.0,765,A,Ascent,False,-0.4137921767658662,0.8275843535317324
2026-08-15T09:17:46.232277,1786781866.2323096,TUN,34.7384,10.762,25950,20.7,-60.2,5.5,17.3,787,A,Ascent,False,-0.42606299567040407,0.8521259913408081
2026-08-15T09:17:47.274053,1786781867.274084,TUN,34.7383,10.762,26100,20.8,-60.3,28.9,17.4,1171,A,Ascent,False,-0.44083757738742185,0.8816751547748437
2026-08-15T09:17:48.317131,1786781868.317179,TUN,34.7383,10.762,26250,21.3,-60.3,20.1,16.8,1232,A,Ascent,False,-0.435324092662242,0.870648185324484
